41194	20270	21119	3	59	50847
41194	20270	41194	3	59	50847
41194	20271	22939	21	79	265823
41194	20271	37362	3	79	37975
41194	20271	37398	4	79	50633
41194	20271	38294	10	79	126582
41194	20278	22916	3	22	136364
41194	20279	14657	3	23	130435
41194	20279	22916	4	23	173913
41194	20282	13546	10	71	140845
41194	20282	38655	25	71	352113
41194	20282	38717	3	71	42254
41194	20283	38294	3	16	187500
41194	20284	13546	7	60	116667
41194	20284	21119	3	60	50000
41194	20284	38655	15	60	250000
41194	20284	38717	4	60	66667
41194	20318	5026	19	440	43182
41194	20318	13546	23	440	52273
41194	20318	14318	14	440	31818
41194	20318	19109	15	440	34091
41194	20318	20921	11	440	25000
41194	20318	21119	34	440	77273
41194	20318	22785	15	440	34091
41194	20318	23617	12	440	27273
41194	20318	31271	11	440	25000
41194	20318	36219	12	440	27273
41194	20318	37362	22	440	50000
41194	20320	17400	8	62	129032
41194	20320	21119	28	62	451613
41194	20320	28841	12	62	193548
41194	20331	5026	3	42	71429
41194	20331	20331	36	42	857143
41194	20444	15373	6	11	545455
41194	20502	14236	3	82	36585
41194	20502	23610	3	82	36585
41194	20502	36945	5	82	60976
41194	20502	37362	3	82	36585
41194	20502	38294	10	82	121951
41194	20504	15373	4	10	400000
41194	20512	13990	11	189	58201
41194	20512	14657	6	189	31746
41194	20512	16629	6	189	31746
41194	20512	22785	4	189	21164
41194	20512	22916	7	189	37037
41194	20512	23610	6	189	31746
41194	20512	27849	5	189	26455
41194	20512	34814	5	189	26455
41194	20512	39990	7	189	37037
41194	20567	17400	3	46	65217
41194	20567	21119	22	46	478261
41194	20568	21119	7	9	777778
41194	20631	6581	3	13	230769
41194	20772	2388	3	161	18634
41194	20772	5026	3	161	18634
41194	20772	12383	3	161	18634
41194	20772	13546	38	161	236025
41194	20772	14318	3	161	18634
41194	20772	20921	9	161	55901
41194	20772	21119	7	161	43478
41194	20772	21471	9	161	55901
41194	20772	37130	4	161	24845
41194	20772	38717	4	161	24845
41194	20772	38801	6	161	37267
41194	20873	14318	3	15	200000
41194	20921	792	386	4451	86722
41194	20921	3935	401	4451	90092
41194	20921	9209	786	4451	176590
41194	20921	20357	148	4451	33251
41194	20921	27485	74	4451	16625
41194	20921	32738	28	4451	6291
41194	20921	36945	109	4451	24489
41194	20921	37337	56	4451	12581
41194	20921	37362	86	4451	19322
41194	20921	37398	31	4451	6965
41194	20921	38294	30	4451	6740
41194	20923	22785	3	16	187500
41194	20923	36890	4	16	250000
41194	20962	20921	3	43	69767
41194	20962	21119	3	43	69767
41194	20962	38318	3	43	69767
41194	20962	41194	8	43	186047
41194	20963	24167	3	91	32967
41194	20963	37362	3	91	32967
41194	20963	37398	45	91	494505
41194	20963	38294	8	91	87912
41194	20985	37398	3	8	375000
41194	20986	22916	3	29	103448
41194	21007	16111	3	7	428571
41194	21017	18013	3	158	18987
41194	21017	23617	5	158	31646
41194	21017	25348	3	158	18987
41194	21017	31938	8	158	50633
41194	21017	36945	7	158	44304
41194	21017	37362	3	158	18987
41194	21017	37398	14	158	88608
41194	21017	38294	54	158	341772
41194	21050	14787	5	135	37037
41194	21050	31271	69	135	511111
41194	21050	36219	3	135	22222
41194	21050	38433	3	135	22222
41194	21069	12383	4	18	222222
41194	21102	36584	3	17	176471
41194	21119	7974	3	69	43478
41194	21119	14318	4	69	57971
41194	21119	20921	7	69	101449
41194	21119	23617	5	69	72464
41194	21140	23617	3	28	107143
41194	21210	41194	5	12	416667
41194	21214	41194	3	32	93750
41194	21234	22918	4	159	25157
41194	21234	22938	3	159	18868
41194	21234	24394	5	159	31447
41194	21234	36945	27	159	169811
41194	21234	37398	13	159	81761
41194	21234	38294	28	159	176101
41194	21327	14408	9	56	160714
41194	21327	14411	3	56	53571
41194	21327	20921	3	56	53571
41194	21327	41194	10	56	178571
41194	21383	18795	4	9	444444
41194	21399	20921	3	4	750000
41194	21422	36945	4	72	55556
41194	21422	37362	3	72	41667
41194	21422	38294	8	72	111111
41194	21422	39477	3	72	41667
41194	21423	12919	3	53	56604
41194	21423	20284	4	53	75472
41194	21423	38294	10	53	188679
41194	21441	12919	3	48	62500
41194	21441	14657	3	48	62500
41194	21441	26254	3	48	62500
41194	21441	35197	3	48	62500
41194	21781	41194	3	11	272727
41194	21862	7974	5	176	28409
41194	21862	14401	3	176	17045
41194	21862	15373	33	176	187500
41194	21862	18682	4	176	22727
41194	21862	18687	3	176	17045
41194	21862	19109	3	176	17045
41194	21862	20921	4	176	22727
41194	21862	21119	61	176	346591
41194	21862	25338	6	176	34091
41194	21866	13546	3	13	230769
41194	21876	14657	3	10	300000
41194	21899	13546	3	28	107143
41194	21899	15373	5	28	178571
41194	21917	22785	3	15	200000
41194	21918	5026	3	139	21583
41194	21918	14318	4	139	28777
41194	21918	14657	34	139	244604
41194	21918	20921	5	139	35971
41194	21918	22785	23	139	165468
41194	21918	33869	3	139	21583
41194	21923	7052	3	32	93750
41194	21923	26183	6	32	187500
41194	21925	7052	4	23	173913
41194	21966	15373	4	5	800000
41194	21970	23617	3	8	375000
41194	21979	22918	3	18	166667
41194	22070	36945	4	59	67797
41194	22070	37398	5	59	84746
41194	22070	38294	11	59	186441
41194	22091	37398	4	24	166667
41194	22182	14321	3	7	428571
41194	22182	15373	3	7	428571
41194	22228	22785	3	12	250000
41194	22409	37362	3	16	187500
41194	22462	5026	3	23	130435
41194	22463	37398	4	56	71429
41194	22463	38294	3	56	53571
41194	22468	13718	5	94	53191
41194	22468	17385	11	94	117021
41194	22468	22930	3	94	31915
41194	22468	34037	3	94	31915
41194	22468	35900	5	94	53191
41194	22468	35910	3	94	31915
41194	22468	41089	3	94	31915
41194	22477	38805	3	13	230769
41194	22536	14657	23	113	203540
41194	22536	16097	4	113	35398
41194	22536	17936	4	113	35398
41194	22536	33914	4	113	35398
41194	22536	39990	4	113	35398
41194	22706	14657	3	62	48387
41194	22706	22939	22	62	354839
41194	22706	37048	7	62	112903
41194	22713	41194	3	3	1000000
41194	22729	13469	3	7	428571
41194	22785	5026	15	179	83799
41194	22785	14318	9	179	50279
41194	22785	16111	5	179	27933
41194	22785	16166	9	179	50279
41194	22785	19146	4	179	22346
41194	22785	19986	4	179	22346
41194	22785	20921	12	179	67039
41194	22785	23617	9	179	50279
41194	22785	35243	3	179	16760
41194	22785	36945	4	179	22346
41194	22785	37398	4	179	22346
41194	22818	41194	3	8	375000
41194	22916	5026	9	79	113924
41194	22916	20921	5	79	63291
41194	22916	21119	6	79	75949
41194	22916	23617	7	79	88608
41194	22918	13546	22	78	282051
41194	22918	14318	3	78	38462
41194	22918	20921	3	78	38462
41194	22918	21119	5	78	64103
41194	22918	38428	3	78	38462
41194	22928	14318	9	45	200000
41194	22928	40732	3	45	66667
41194	22928	41194	3	45	66667
41194	22930	5026	6	99	60606
41194	22930	12396	3	99	30303
41194	22930	13546	11	99	111111
41194	22930	15011	3	99	30303
41194	22930	21119	3	99	30303
41194	22930	37572	3	99	30303
41194	22930	38717	6	99	60606
41194	22938	22785	3	58	51724
41194	22938	23617	4	58	68966
41194	22938	25433	5	58	86207
41194	22939	13546	9	95	94737
41194	22939	14318	4	95	42105
41194	22939	20921	4	95	42105
41194	22939	22961	3	95	31579
41194	22939	23617	3	95	31579
41194	22939	37312	3	95	31579
41194	22961	5026	3	41	73171
41194	22961	14320	4	41	97561
41194	22961	41194	3	41	73171
41194	23020	24993	4	115	34783
41194	23020	36945	4	115	34783
41194	23020	37362	6	115	52174
41194	23020	37398	53	115	460870
41194	23020	38294	12	115	104348
41194	23021	37398	7	21	333333
41194	23021	38294	3	21	142857
41194	23083	20883	3	14	214286
41194	23084	37398	3	31	96774
41194	23127	12515	5	38	131579
41194	23138	1967	3	25	120000
41194	23206	21119	3	11	272727
41194	23216	15343	3	21	142857
41194	23218	36219	6	15	400000
41194	23255	12383	3	27	111111
41194	23255	41194	3	27	111111
41194	23355	12383	3	29	103448
41194	23382	37398	8	23	347826
41194	23382	38294	4	23	173913
41194	23569	5026	3	27	111111
41194	23607	20921	3	22	136364
41194	23607	21119	4	22	181818
41194	23610	5026	3	92	32609
41194	23610	13546	6	92	65217
41194	23610	14318	3	92	32609
41194	23610	23617	6	92	65217
41194	23610	31271	4	92	43478
41194	23610	36584	3	92	32609
41194	23610	38655	16	92	173913
41194	23610	38805	12	92	130435
41194	23617	792	61	5034	12118
41194	23617	2668	67	5034	13309
41194	23617	2701	103	5034	20461
41194	23617	3366	60	5034	11919
41194	23617	3935	61	5034	12118
41194	23617	14400	97	5034	19269
41194	23617	18094	157	5034	31188
41194	23617	19265	224	5034	44497
41194	23617	32996	565	5034	112237
41194	23617	37337	415	5034	82439
41194	23617	38889	59	5034	11720
41194	23765	21119	4	10	400000
41194	23825	38326	3	37	81081
41194	23872	14408	4	50	80000
41194	23872	22228	3	50	60000
41194	23872	22234	3	50	60000
41194	23872	23617	4	50	80000
41194	23873	23617	4	24	166667
41194	23873	38294	3	24	125000
41194	23874	14408	6	13	461538
41194	23876	14318	3	43	69767
41194	23876	23617	6	43	139535
41194	23876	38655	9	43	209302
41194	23968	21119	8	29	275862
41194	23968	23617	16	29	551724
41194	23983	987	3	33	90909
41194	23983	35893	4	33	121212
41194	23984	22916	3	29	103448
41194	23984	35893	3	29	103448
41194	24020	15373	3	3	1000000
41194	24047	14657	3	56	53571
41194	24047	26183	3	56	53571
41194	24047	29530	6	56	107143
41194	24047	29533	4	56	71429
41194	24047	37517	3	56	53571
41194	24049	38655	3	5	600000
41194	24056	41194	4	9	444444
41194	24064	22918	3	61	49180
41194	24064	36945	8	61	131148
41194	24064	37398	4	61	65574
41194	24064	38294	5	61	81967
41194	24093	28137	4	5	800000
41194	24104	41194	13	23	565217
41194	24105	37398	3	49	61224
41194	24107	103	371	379	978892
41194	24107	21119	3	379	7916
41194	24111	20921	4	22	181818
41194	24112	36945	3	101	29703
41194	24112	37362	12	101	118812
41194	24112	37398	46	101	455446
41194	24112	38294	17	101	168317
41194	24116	22916	4	34	117647
41194	24116	36945	12	34	352941
41194	24116	38294	3	34	88235
41194	24156	22939	10	31	322581
41194	24156	41027	4	31	129032
41194	24168	22785	3	20	150000
41194	24168	36945	4	20	200000
41194	24189	41194	3	15	200000
41194	24192	37398	3	26	115385
41194	24192	39300	3	26	115385
41194	24394	21119	3	31	96774
41194	24414	103	3	16	187500
41194	24438	41194	6	15	400000
41194	24442	12919	4	15	266667
41194	24443	13546	3	12	250000
41194	24459	12755	3	35	85714
41194	24459	41194	7	35	200000
41194	24461	31881	4	4	1000000
41194	24463	14318	3	13	230769
41194	24547	25456	6	25	240000
41194	24608	41194	3	5	600000
41194	24694	13140	3	30	100000
41194	24694	13546	13	30	433333
41194	24694	21119	3	30	100000
41194	24700	167	6	237	25316
41194	24700	12919	4	237	16878
41194	24700	14393	13	237	54852
41194	24700	17400	4	237	16878
41194	24700	17815	7	237	29536
41194	24700	18393	7	237	29536
41194	24700	21017	4	237	16878
41194	24700	21023	8	237	33755
41194	24700	22785	9	237	37975
41194	24700	33914	8	237	33755
41194	24700	37362	6	237	25316
41194	24745	20921	3	14	214286
41194	24836	3068	3	4	750000
41194	24993	103	4	126	31746
41194	24993	12383	21	126	166667
41194	24993	12416	9	126	71429
41194	24993	14321	13	126	103175
41194	24993	15373	20	126	158730
41194	24993	23617	3	126	23810
41194	24993	29384	3	126	23810
41194	24993	40749	4	126	31746
41194	24998	167	4	25	160000
41194	25002	2668	8	35	228571
41194	25002	29857	3	35	85714
41194	25007	21119	5	14	357143
41194	25135	1391	3	24	125000
41194	25181	14657	3	34	88235
41194	25229	41194	3	25	120000
41194	25236	21862	7	39	179487
41194	25236	32511	4	39	102564
41194	25251	5026	5	58	86207
41194	25251	5275	3	58	51724
41194	25251	16166	9	58	155172
41194	25251	20921	3	58	51724
41194	25251	21050	3	58	51724
41194	25338	14318	3	19	157895
41194	25348	5026	6	88	68182
41194	25348	14318	5	88	56818
41194	25348	14406	6	88	68182
41194	25348	20921	6	88	68182
41194	25348	23617	5	88	56818
41194	25348	27014	4	88	45455
41194	25351	13546	5	32	156250
41194	25359	26210	8	14	571429
41194	25381	14657	7	48	145833
41194	25381	20921	4	48	83333
41194	25381	22785	4	48	83333
41194	25382	38655	3	12	250000
41194	25433	21119	3	26	115385
41194	25440	5026	3	29	103448
41194	25440	13546	8	29	275862
41194	25627	4657	7	36	194444
41194	25627	12919	3	36	83333
41194	25627	15956	4	36	111111
41194	25803	22939	13	74	175676
41194	25803	37398	5	74	67568
41194	25803	38294	4	74	54054
41194	25803	38909	3	74	40541
41194	25809	13546	5	22	227273
41194	25820	5026	3	37	81081
41194	25820	13546	4	37	108108
41194	25842	5026	4	55	72727
41194	25842	13546	6	55	109091
41194	25842	23617	3	55	54545
41194	25842	41194	4	55	72727
41194	25853	13546	5	20	250000
41194	25872	37362	17	31	548387
41194	25872	38294	4	31	129032
41194	25873	22785	3	17	176471
41194	25883	20921	6	8	750000
41194	25906	41194	7	10	700000
41194	25941	21471	4	5	800000
41194	25951	22785	4	29	137931
41194	25961	14318	3	13	230769
41194	25961	20921	3	13	230769
41194	25990	9315	3	21	142857
41194	26035	14789	4	24	166667
41194	26035	21471	3	24	125000
41194	26046	13546	10	27	370370
41194	26046	36584	3	27	111111
41194	26059	13546	3	16	187500
41194	26060	41194	3	6	500000
41194	26070	38655	6	8	750000
41194	26079	14318	3	28	107143
41194	26079	33914	4	28	142857
41194	26151	14408	3	8	375000
41194	26160	26254	3	18	166667
41194	26161	38655	4	9	444444
41194	26164	22918	3	52	57692
41194	26164	36945	5	52	96154
41194	26164	38294	4	52	76923
41194	26183	23405	3	35	85714
41194	26192	36945	10	38	263158
41194	26210	12383	3	40	75000
41194	26210	15373	5	40	125000
41194	26210	23617	3	40	75000
41194	26210	40732	4	40	100000
41194	26210	40749	6	40	150000
41194	26212	14657	3	12	250000
41194	26225	26289	7	518	13514
41194	26225	27949	24	518	46332
41194	26225	27950	3	518	5792
41194	26225	33114	4	518	7722
41194	26225	36890	320	518	617761
41194	26225	37362	15	518	28958
41194	26225	38294	6	518	11583
41194	26225	41056	7	518	13514
41194	26229	19271	3	44	68182
41194	26229	27950	6	44	136364
41194	26229	39764	3	44	68182
41194	26230	23617	9	35	257143
41194	26230	38655	3	35	85714
41194	26230	38805	3	35	85714
41194	26238	37362	3	24	125000
41194	26238	38294	3	24	125000
41194	26245	23617	4	6	666667
41194	26254	5026	3	50	60000
41194	26254	13546	11	50	220000
41194	26254	38717	4	50	80000
41194	26254	38805	4	50	80000
41194	26255	13546	4	6	666667
41194	26285	20921	3	14	214286
41194	26286	19273	3	35	85714
41194	26290	2684	5	40	125000
41194	26290	14657	3	40	75000
41194	26290	37362	3	40	75000
41194	26292	2684	7	309	22654
41194	26292	3162	3	309	9709
41194	26292	13513	3	309	9709
41194	26292	14794	8	309	25890
41194	26292	18412	3	309	9709
41194	26292	35910	5	309	16181
41194	26292	36945	11	309	35599
41194	26292	37362	40	309	129450
41194	26292	37398	41	309	132686
41194	26292	38294	35	309	113269
41194	26293	5026	3	49	61224
41194	26293	35910	5	49	102041
41194	26293	36945	6	49	122449
41194	26297	103	6	96	62500
41194	26297	13546	3	96	31250
41194	26297	14318	3	96	31250
41194	26297	23617	47	96	489583
41194	26297	40749	3	96	31250
41194	26297	41194	6	96	62500
41194	26364	5026	14	325	43077
41194	26364	14318	6	325	18462
41194	26364	16166	3	325	9231
41194	26364	20921	9	325	27692
41194	26364	21119	97	325	298462
41194	26364	23617	10	325	30769
41194	26364	35243	18	325	55385
41194	26364	37048	7	325	21538
41194	26675	39544	4	7	571429
41194	26765	14657	4	21	190476
41194	26765	38733	8	21	380952
41194	26766	13546	6	22	272727
41194	26772	38717	3	9	333333
41194	26858	14657	3	31	96774
41194	26926	22228	3	26	115385
41194	26926	24031	9	26	346154
41194	26926	24195	5	26	192308
41194	26970	27950	3	86	34884
41194	26970	36945	3	86	34884
41194	26970	37094	3	86	34884
41194	26970	37362	26	86	302326
41194	26970	37398	8	86	93023
41194	26970	38294	3	86	34884
41194	26976	5026	7	183	38251
41194	26976	14318	13	183	71038
41194	26976	20921	6	183	32787
41194	26976	21119	46	183	251366
41194	26976	23617	38	183	207650
41194	26976	38655	3	183	16393
41194	27105	5026	7	55	127273
41194	27105	22939	7	55	127273
41194	27105	31802	5	55	90909
41194	27105	37362	3	55	54545
41194	27105	37398	3	55	54545
41194	27105	38294	4	55	72727
41194	27105	39300	4	55	72727
41194	27106	13546	8	48	166667
41194	27106	23617	3	48	62500
41194	27106	38717	4	48	83333
41194	27114	15373	3	60	50000
41194	27114	23617	3	60	50000
41194	27114	40732	3	60	50000
41194	27114	41194	6	60	100000
41194	27116	9409	3	132	22727
41194	27116	22916	73	132	553030
41194	27116	26210	5	132	37879
41194	27116	35893	8	132	60606
41194	27117	5026	3	159	18868
41194	27117	9409	5	159	31447
41194	27117	17089	7	159	44025
41194	27117	22916	46	159	289308
41194	27117	28855	3	159	18868
41194	27117	35893	7	159	44025
41194	27117	37362	3	159	18868
41194	27117	38318	6	159	37736
41194	27118	5026	3	47	63830
41194	27118	22916	10	47	212766
41194	27118	22938	3	47	63830
41194	27118	26210	4	47	85106
41194	27233	15373	3	6	500000
41194	27249	13546	5	8	625000
41194	27335	38294	4	17	235294
41194	27355	19378	3	43	69767
41194	27355	21866	4	43	93023
41194	27355	25236	3	43	69767
41194	27355	32514	3	43	69767
41194	27361	23216	3	57	52632
41194	27361	25236	4	57	70175
41194	27419	13546	4	7	571429
41194	27420	23825	3	7	428571
41194	27423	14318	3	78	38462
41194	27423	20921	5	78	64103
41194	27423	23617	6	78	76923
41194	27448	14657	3	24	125000
41194	27448	38745	4	24	166667
41194	27448	40109	3	24	125000
41194	27500	9209	3	37	81081
41194	27500	13546	6	37	162162
41194	27500	23617	3	37	81081
41194	27519	32664	3	24	125000
41194	27576	20921	4	19	210526
41194	27583	24993	4	33	121212
41194	27593	5026	5	52	96154
41194	27593	23617	3	52	57692
41194	27593	36584	4	52	76923
41194	27593	38655	4	52	76923
41194	27593	38805	10	52	192308
41194	27671	13546	18	55	327273
41194	27671	23617	3	55	54545
41194	27671	31271	3	55	54545
41194	27671	36584	3	55	54545
41194	27672	13546	5	26	192308
41194	27672	20921	3	26	115385
41194	27749	15373	3	3	1000000
41194	27847	41194	5	15	333333
41194	27848	26766	3	115	26087
41194	27848	37362	4	115	34783
41194	27910	13174	3	101	29703
41194	27910	13713	8	101	79208
41194	27910	13718	3	101	29703
41194	27910	21017	3	101	29703
41194	27910	37362	3	101	29703
41194	27910	37398	4	101	39604
41194	27911	33914	5	28	178571
41194	27949	34346	3	44	68182
41194	27951	35901	6	23	260870
41194	27966	33869	353	353	1000000
41194	28024	37623	13	39	333333
41194	28041	19265	3	82	36585
41194	28041	26286	3	82	36585
41194	28041	27949	9	82	109756
41194	28041	27950	3	82	36585
41194	28041	36945	4	82	48780
41194	28041	37362	10	82	121951
41194	28041	37398	3	82	36585
41194	28067	23617	3	22	136364
41194	28067	36584	4	22	181818
41194	28111	3935	3	404	7426
41194	28111	5026	16	404	39604
41194	28111	12383	4	404	9901
41194	28111	12416	4	404	9901
41194	28111	13546	3	404	7426
41194	28111	14318	24	404	59406
41194	28111	15260	5	404	12376
41194	28111	16166	11	404	27228
41194	28111	20921	17	404	42079
41194	28111	21119	123	404	304455
41194	28111	23617	29	404	71782
41194	28111	37048	5	404	12376
41194	28112	12416	3	34	88235
41194	28112	20921	4	34	117647
41194	28112	21119	5	34	147059
41194	28123	15373	3	7	428571
41194	28157	40540	3	10	300000
41194	28211	38294	3	28	107143
41194	28290	15373	3	6	500000
41194	28423	5026	3	52	57692
41194	28423	38294	11	52	211538
41194	28424	13546	4	17	235294
41194	28429	38294	8	22	363636
41194	28430	13546	5	53	94340
41194	28430	20921	42	53	792453
41194	28555	4149	3	19	157895
41194	28556	5026	3	39	76923
41194	28556	14318	3	39	76923
41194	28556	14393	3	39	76923
41194	28556	22785	3	39	76923
41194	28556	23610	3	39	76923
41194	28556	23617	3	39	76923
41194	28567	31271	4	8	500000
41194	28643	41194	4	9	444444
41194	28749	5026	8	173	46243
41194	28749	12515	54	173	312139
41194	28749	20006	3	173	17341
41194	28749	20921	6	173	34682
41194	28749	39544	3	173	17341
41194	28752	12918	3	128	23438
41194	28752	14243	3	128	23438
41194	28752	36945	12	128	93750
41194	28752	37655	4	128	31250
41194	28753	5026	3	16	187500
41194	28753	23617	3	16	187500
41194	28815	22916	6	21	285714
41194	28816	33914	3	48	62500
41194	28816	36945	3	48	62500
41194	28816	38294	3	48	62500
41194	28854	14318	4	24	166667
41194	28855	5026	3	39	76923
41194	28855	29731	4	39	102564
41194	28855	37398	8	39	205128
41194	28855	38294	10	39	256410
41194	28860	23617	5	51	98039
41194	28860	37398	8	51	156863
41194	28860	38294	4	51	78431
41194	28979	12788	3	8	375000
41194	28981	20921	4	4	1000000
41194	29001	31271	59	67	880597
41194	29002	38294	7	12	583333
41194	29017	33914	3	63	47619
41194	29017	37398	3	63	47619
41194	29017	38294	6	63	95238
41194	29021	5651	3	45	66667
41194	29021	13140	8	45	177778
41194	29021	13308	3	45	66667
41194	29021	14339	3	45	66667
41194	29021	20921	5	45	111111
41194	29043	5026	16	451	35477
41194	29043	12383	6	451	13304
41194	29043	13546	6	451	13304
41194	29043	14318	33	451	73171
41194	29043	16166	6	451	13304
41194	29043	20921	16	451	35477
41194	29043	21119	145	451	321508
41194	29043	22785	6	451	13304
41194	29043	23617	25	451	55432
41194	29043	31271	18	451	39911
41194	29043	37048	4	451	8869
41194	29043	37398	4	451	8869
41194	29047	13699	6	476	12605
41194	29047	13701	11	476	23109
41194	29047	15011	11	476	23109
41194	29047	22785	53	476	111345
41194	29047	32514	9	476	18908
41194	29047	32520	6	476	12605
41194	29047	36890	18	476	37815
41194	29047	37362	42	476	88235
41194	29047	40056	11	476	23109
41194	29047	41610	9	476	18908
41194	29047	41691	8	476	16807
41194	29085	38655	5	17	294118
41194	29102	41194	3	13	230769
41194	29107	5026	3	17	176471
41194	29248	38294	3	17	176471
41194	29297	37048	3	3	1000000
41194	29321	13546	55	303	181518
41194	29321	15945	3	303	9901
41194	29321	31271	39	303	128713
41194	29321	36584	110	303	363036
41194	29321	37362	3	303	9901
41194	29321	41194	3	303	9901
41194	29345	5026	3	8	375000
41194	29345	38717	3	8	375000
41194	29384	22228	3	38	78947
41194	29402	5026	4	50	80000
41194	29402	37362	4	50	80000
41194	29403	14657	5	30	166667
41194	29450	21918	3	77	38961
41194	29450	32514	5	77	64935
41194	29450	38922	6	77	77922
41194	29537	41194	3	8	375000
41194	29556	36584	6	24	250000
41194	29619	41194	3	8	375000
41194	29620	22916	5	70	71429
41194	29620	23579	3	70	42857
41194	29620	36945	3	70	42857
41194	29620	37362	16	70	228571
41194	29620	38294	3	70	42857
41194	29626	14411	3	14	214286
41194	29626	22212	3	14	214286
41194	29637	22212	3	8	375000
41194	29663	37362	3	33	90909
41194	29663	39300	3	33	90909
41194	29667	23617	4	11	363636
41194	29731	103	3	28	107143
41194	29731	15373	3	28	107143
41194	29731	22228	4	28	142857
41194	29788	38655	5	11	454545
41194	29864	26364	3	9	333333
41194	29931	38655	3	14	214286
41194	29931	38805	3	14	214286
41194	30399	20921	3	20	150000
41194	30510	38717	3	4	750000
41194	30808	5026	3	9	333333
41194	31032	22785	16	18	888889
41194	31034	38655	4	24	166667
41194	31034	38717	4	24	166667
41194	31034	41194	3	24	125000
41194	31096	2208	4	26	153846
41194	31096	37398	3	26	115385
41194	31175	5026	3	15	200000
41194	31200	17400	3	29	103448
41194	31429	15373	4	13	307692
41194	31451	33991	3	49	61224
41194	31451	37362	4	49	81633
41194	31452	36945	11	20	550000
41194	31453	15373	3	12	250000
41194	31482	40732	4	11	363636
41194	31620	167	4	86	46512
41194	31620	12919	3	86	34884
41194	31620	17421	3	86	34884
41194	31620	18013	3	86	34884
41194	31620	36945	10	86	116279
41194	31620	37362	4	86	46512
41194	31620	38294	3	86	34884
41194	31635	14408	3	32	93750
41194	31635	23617	7	32	218750
41194	31651	15373	3	7	428571
41194	31674	15373	3	35	85714
41194	31674	29384	3	35	85714
41194	31862	38294	6	23	260870
41194	31935	5026	12	58	206897
41194	31935	14023	4	58	68966
41194	31935	23617	4	58	68966
41194	31936	14657	6	68	88235
41194	31936	27485	5	68	73529
41194	31936	41064	4	68	58824
41194	31937	13546	5	22	227273
41194	31937	14318	4	22	181818
41194	31941	5026	6	87	68966
41194	31941	13546	12	87	137931
41194	31941	21119	4	87	45977
41194	31941	36584	7	87	80460
41194	31941	41194	5	87	57471
41194	31944	22930	11	18	611111
41194	31945	1650	7	106	66038
41194	31945	22930	29	106	273585
41194	31945	41056	4	106	37736
41194	31965	15329	6	107	56075
41194	31965	22930	30	107	280374
41194	31965	26297	47	107	439252
41194	31965	27356	5	107	46729
41194	31967	1650	3	145	20690
41194	31967	22930	27	145	186207
41194	31967	34549	25	145	172414
41194	31975	41194	4	15	266667
41194	31978	12383	3	22	136364
41194	31978	15373	3	22	136364
41194	31978	41194	4	22	181818
41194	31983	5026	3	87	34483
41194	31983	14657	6	87	68966
41194	31983	22918	3	87	34483
41194	31983	22939	37	87	425287
41194	31983	37031	3	87	34483
41194	31983	37048	4	87	45977
41194	31988	5026	3	21	142857
41194	31988	13546	6	21	285714
41194	32000	36945	4	47	85106
41194	32000	37398	5	47	106383
41194	32000	38294	6	47	127660
41194	32009	22939	3	18	166667
41194	32020	38294	3	11	272727
41194	32110	13140	6	80	75000
41194	32110	13511	3	80	37500
41194	32110	14339	3	80	37500
41194	32110	20921	7	80	87500
41194	32110	23617	29	80	362500
41194	32110	26065	7	80	87500
41194	32110	41194	4	80	50000
41194	32117	37362	3	44	68182
41194	32117	38294	3	44	68182
41194	32153	17413	1011	1046	966539
41194	32193	19109	4	8	500000
41194	32194	18013	6	68	88235
41194	32194	37398	4	68	58824
41194	32194	38424	10	68	147059
41194	32195	18013	4	31	129032
41194	32218	19449	3	40	75000
41194	32218	33914	3	40	75000
41194	32221	12910	4	109	36697
41194	32221	14657	15	109	137615
41194	32221	17936	3	109	27523
41194	32221	18013	3	109	27523
41194	32221	22785	3	109	27523
41194	32221	22916	5	109	45872
41194	32221	22918	5	109	45872
41194	32221	22939	8	109	73394
41194	32221	26254	5	109	45872
41194	32221	33869	3	109	27523
41194	32221	33914	7	109	64220
41194	32222	16213	6	32	187500
41194	32223	1967	4	26	153846
41194	32224	41194	4	12	333333
41194	32239	14657	3	25	120000
41194	32313	37362	4	17	235294
41194	32339	12383	3	10	300000
41194	32409	13546	9	50	180000
41194	32409	21119	3	50	60000
41194	32409	31271	3	50	60000
41194	32409	36274	3	50	60000
41194	32410	20921	5	29	172414
41194	32422	38294	6	36	166667
41194	32511	4657	3	54	55556
41194	32511	20921	4	54	74074
41194	32511	23617	3	54	55556
41194	32511	41194	6	54	111111
41194	32514	20921	4	21	190476
41194	32514	23617	4	21	190476
41194	32520	21119	3	16	187500
41194	32520	23617	5	16	312500
41194	32545	12627	244	287	850174
41194	32545	27419	4	287	13937
41194	32545	31936	15	287	52265
41194	32547	13546	4	13	307692
41194	32548	13546	6	34	176471
41194	32548	29670	3	34	88235
41194	32549	13546	18	34	529412
41194	32601	5026	3	36	83333
41194	32601	15373	5	36	138889
41194	32601	41194	3	36	83333
41194	32664	14242	4	55	72727
41194	32664	14657	5	55	90909
41194	32664	22785	3	55	54545
41194	32664	39764	3	55	54545
41194	32721	36890	4	16	250000
41194	32996	5026	7	65	107692
41194	32996	39283	11	65	169231
41194	32996	41194	4	65	61538
41194	33059	12396	3	26	115385
41194	33059	38717	6	26	230769
41194	33082	26297	6	52	115385
41194	33082	27500	3	52	57692
